jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
kenyu-sugimoto|/kenyu-sugimoto/profil/spieler/129694|Centre-Forward                            |Kawasaki Front.|Cerezo Osaka|J. League Division 1 – Second Stage|J. League Division 2|Yahiro Kazama|/yahiro-kazama/profil/trainer/23750|Kiyoshi Okuma|/kiyoshi-okuma/profil/trainer/16067|800 Th. €|?|23 years 01 month 14 days 
yuki-horigome|/yuki-horigome/profil/spieler/129727|Left Midfield                            |Ventforet Kofu|Kyoto Sanga|J. League Division 1 – Second Stage|J. League Division 2|Satoru Sakuma|/satoru-sakuma/profil/trainer/7582|Kiyotaka Ishimaru|/kiyotaka-ishimaru/profil/trainer/27060|400 Th. €|?|23 years 19 days 
yuber-asprilla|/yuber-asprilla/profil/spieler/130516|Right Wing                            |Deportivo Pasto|CD La Equidad|Liga Postobon II|Liga Postobon II|Guillermo Berrío|/guillermo-berrio/profil/trainer/10785|Santiago Escobar|/santiago-escobar/profil/trainer/7094|75 Th. €|?|23 years 01 month 20 days 
luis-mosquera|/luis-mosquera/profil/spieler/130523|Left Wing                            |Millonarios|Deportivo Pasto|Liga Postobon II|Liga Postobon II|Rubén Israel|/ruben-israel/profil/trainer/7630|Guillermo Berrío|/guillermo-berrio/profil/trainer/10785|900 Th. €|?|26 years 07 months 07 days 
jairo-gonzalez|/jairo-gonzalez/profil/spieler/131066|Left-Back                            |Leones Negros|Dorados de Sin.|Ascenso MX Clausura|Liga MX Clausura|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|Luis Fernando Suárez|/luis-fernando-suarez/profil/trainer/2782|500 Th. €|?|23 years 10 months 05 days 
abraham-coronado|/abraham-coronado/profil/spieler/131079|Right-Back                            |Guadalajara|Coras de Tepic|Liga MX Clausura|Ascenso MX Clausura|Matías Almeyda|/matias-almeyda/profil/trainer/19768|José Luis González|/jose-luis-gonzalez/profil/trainer/11624|450 Th. €|?|23 years 10 months 04 days 
erik-vera|/erik-vera/profil/spieler/131091|Left-Back                            |Pumas|Necaxa|Liga MX Clausura|Ascenso MX Clausura|Guillermo Vázquez|/guillermo-vazquez/profil/trainer/14035|Alfonso Sosa|/alfonso-sosa/profil/trainer/22970|300 Th. €|Loan|23 years 09 months 08 days 
stefan-medina|/stefan-medina/profil/spieler/131093|Right-Back                            |Monterrey|CF Pachuca|Liga MX Clausura|Liga MX Clausura|Antonio Mohamed|/antonio-mohamed/profil/trainer/4882|Diego Alonso|/diego-alonso/profil/trainer/20973|2,30 Mill. €|Loan|23 years 06 months 18 days 
tomislav-haramustek|/tomislav-haramustek/profil/spieler/131316|Left-Back                            |Oberwart|Mannsdorf|Regionalliga Ost|1. Landesliga Niederösterreich|Robert Pflug|/robert-pflug/profil/trainer/2443|Christian Prehsel|/christian-prehsel/profil/trainer/40913|-|?|22 years 05 months 15 days 
ryo-nagai|/ryo-nagai/profil/spieler/131563|Right Wing                            |Cerezo Osaka|V-V. Nagasaki|J. League Division 2|J. League Division 2|Kiyoshi Okuma|/kiyoshi-okuma/profil/trainer/16067|Takuya Takagi|/takuya-takagi/profil/trainer/10242|400 Th. €|?|24 years 07 months 09 days 
waled-husain|/waled-husain/profil/spieler/131944|Central Midfield                            |Al-Ahli (UAE)|Fujairah SC|UAE Arabian Gulf League|UAE Arabian Gulf League|Cosmin Olaroiu|/cosmin-olaroiu/profil/trainer/1623|Ivan Hasek|/ivan-hasek/profil/trainer/3263|75 Th. €|Loan|23 years 07 months 17 days 
mihailo-jovanovic|/mihailo-jovanovic/profil/spieler/132259|Centre-Back                            |MFK Karvina|Zbrojovka Brno|Druha Liga|Gambrinus Liga|Jozef Weber|/jozef-weber/profil/trainer/24527|Vaclav Kotal|/vaclav-kotal/profil/trainer/9821|75 Th. €|?|26 years 10 months 17 days 
yorleys-mena|/yorleys-mena/profil/spieler/132353|Right Wing                            |Monarcas|Junior FC|Liga MX Clausura|Liga Postobon II|Enrique Meza|/enrique-meza/profil/trainer/5101|Alexis Mendoza|/alexis-mendoza/profil/trainer/34125|500 Th. €|Loan|24 years 05 months 12 days 
ivan-camarino|/ivan-camarino/profil/spieler/133125|Defensive Midfield                            |Alianza Atl.|Comerciantes|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Impar|Gustavo Roverano|/gustavo-roverano/profil/trainer/40458|Freddy García|/freddy-garcia/profil/trainer/22881|175 Th. €|?|29 years 11 days 
jhony-cano|/jhony-cano/profil/spieler/133523|Centre-Forward                            |Atlético Huila|Rionegro Águila|Liga Postobon II|Liga Postobon II|José Santa|/jose-santa/profil/trainer/14981|Néstor Otero|/nestor-otero/profil/trainer/10791|550 Th. €|?|26 years 05 months 18 days 
artur-pikk|/artur-pikk/profil/spieler/133593|Left-Back                            |Levadia|BATE Borisov|Premium Liiga|Wyschejschaja Liha|Sergei Ratnikov|/sergei-ratnikov/profil/trainer/7760|Aleksandr Yermakovich|/aleksandr-yermakovich/profil/trainer/17196|300 Th. €|?|22 years 09 months 27 days 
eric-aparicio|/eric-aparicio/profil/spieler/133630|Attacking Midfield                            |San Martín|Defensa|Primera División|Primera División|Pablo Lavallén|/pablo-lavallen/profil/trainer/43966|Ariel Holan|/ariel-holan/profil/trainer/41113|200 Th. €|?|25 years 11 months 07 days 
adam-janos|/adam-janos/profil/spieler/133733|Right-Back                            |Sparta Praha|Mladá Boleslav|Gambrinus Liga|Gambrinus Liga|Zdeněk Sčasný|/zden%C4%9Bk-s%C4%8Dasny/profil/trainer/1636|Karel Jarolim|/karel-jarolim/profil/trainer/2867|300 Th. €|?|23 years 05 months 12 days 
deyan-hristov|/deyan-hristov/profil/spieler/134215|Centre-Forward                            |FK Vereya|FC S.Simitli|B Grupa|B Grupa|Vladislav Yanush|/vladislav-yanush/profil/trainer/41557|Todor Kiselichkov|/todor-kiselichkov/profil/trainer/29729|35 Th. €|?|32 years 10 months 06 days 
simone-angioletti|/simone-angioletti/profil/spieler/134386|Centre-Back                            |Seregno|Grumellese |Serie D - Girone B|Serie D - Girone B|Matteo Andreoletti|/matteo-andreoletti/profil/trainer/46264|Roberto Bonazzi|/roberto-bonazzi/profil/trainer/17768|50 Th. €|?|23 years 04 months 26 days 
alexander-araujo|/alexander-araujo/profil/spieler/135141|Keeper                            |Sport. Cristal|Unión Comercio|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Par|Mariano Soso|/mariano-soso/profil/trainer/38746|Wálter Aristizábal|/walter-aristizabal/profil/trainer/14414|150 Th. €|?|34 years 11 months 16 days 
emmanuel-gil|/emmanuel-gil/profil/spieler/136226|Right Midfield                            |Veracruz|Cafetaleros|Liga MX Clausura|Ascenso MX Clausura|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|Gabriel Caballero|/gabriel-caballero/profil/trainer/12169|500 Th. €|Loan|29 years 04 months 16 days 
giannis-gianniotas|/giannis-gianniotas/profil/spieler/136643|Right Wing                            |Olympiacos|APOEL Nicosia|Super League|Division A|Marco Silva|/marco-silva/profil/trainer/19631|Temur Ketsbaia|/temur-ketsbaia/profil/trainer/4994|800 Th. €|Loan|22 years 08 months 03 days 
song-su-hwang|/song-su-hwang/profil/spieler/138191|Defensive Midfield                            |Thespaku. Gunma|Oita Trinita|J. League Division 2|J3 League|Hiroki Hattori|/hiroki-hattori/profil/trainer/39201|Tomohiro Katanosaka|/tomohiro-katanosaka/profil/trainer/25220|-|?|28 years 05 months 22 days 
pavel-pilik|/pavel-pilik/profil/spieler/138576|Right Midfield                            |1.FK Pribram|FC MAS Taborsko|Gambrinus Liga|Druha Liga|Pavel Tobias|/pavel-tobias/profil/trainer/2865|Petr Frnka|/petr-frnka/profil/trainer/33991|150 Th. €|Loan|23 years 10 months 19 days 
predrag-jovic|/predrag-jovic/profil/spieler/138841|Centre-Back                            |Radnicki 1923|Indjija|Prva liga|Prva liga|Radovan Radakovic|/radovan-radakovic/profil/trainer/22007|Goran Nikolic|/goran-nikolic/profil/trainer/36708|150 Th. €|?|28 years 07 months 03 days 
luis-gustavo|/luis-gustavo/profil/spieler/139352|Central Midfield                            |Rio Ave FC|Celta Vigo B|Primeira Liga|Segunda División B - Grupo I|Pedro Martins|/pedro-martins/profil/trainer/16027|Javier Torres Gómez|/javier-torres-gomez/profil/trainer/14464|800 Th. €|?|23 years 03 months 04 days 
felix-casseres|/felix-casseres/profil/spieler/140140|Left Midfield                            |Caracas FC|Est. Caracas|Liga Venezolana Clausura|Liga Venezolana Clausura|Antonio Franco|/antonio-franco/profil/trainer/39887|Charles Lopéz|/charles-lopez/profil/trainer/23524|-|Loan|28 years 06 months 19 days 
hironori-nishi|/hironori-nishi/profil/spieler/140493|Attacking Midfield                            |Oita Trinita|Kamatam. Sanuki|J3 League|J. League Division 2|Tomohiro Katanosaka|/tomohiro-katanosaka/profil/trainer/25220|Makoto Kitano|/makoto-kitano/profil/trainer/10036|450 Th. €|?|28 years 10 months 07 days 
takayuki-fukumura|/takayuki-fukumura/profil/spieler/140526|Left-Back                            |Kyoto Sanga|Shimizu S-Pulse|J. League Division 2|J. League Division 2|Kiyotaka Ishimaru|/kiyotaka-ishimaru/profil/trainer/27060|Shinji Kobayashi|/shinji-kobayashi/profil/trainer/8854|400 Th. €|?|24 years 10 days 
yuta-ito|/yuta-ito/profil/spieler/140527|Attacking Midfield                            |Kyoto Sanga|Albirex Niigata|J. League Division 2|J. League Division 1 – Second Stage|Kiyotaka Ishimaru|/kiyotaka-ishimaru/profil/trainer/27060|Tatsuma Yoshida|/tatsuma-yoshida/profil/trainer/38838|100 Th. €|?|23 years 03 months 14 days 
tetsuya-funatsu|/tetsuya-funatsu/profil/spieler/140977|Defensive Midfield                            |Monte. Yamagata|Thespaku. Gunma|J. League Division 2|J. League Division 2|Nobuhiro Ishizaki|/nobuhiro-ishizaki/profil/trainer/7574|Hiroki Hattori|/hiroki-hattori/profil/trainer/39201|200 Th. €|?|28 years 10 months 23 days 
armands-petersons|/armands-petersons/profil/spieler/141040|Left Midfield                            |Metta|Riga|Virsliga|Virsliga|Andris Riherts|/andris-riherts/profil/trainer/30547|Kirill Kurbatov|/kirill-kurbatov/profil/trainer/25070|125 Th. €|?|25 years 17 days 
david-vanecek|/david-vanecek/profil/spieler/141229|Centre-Forward                            |Hradec Králové|FK Teplice|Druha Liga|Gambrinus Liga|Bohuslav Pilný|/bohuslav-pilny/profil/trainer/37679|David Vavruska|/david-vavruska/profil/trainer/20183|150 Th. €|?|24 years 09 months 23 days 
damian-byrtek|/damian-byrtek/profil/spieler/141287|Centre-Back                            |Chrobry Glogow|Wisla Plock|1 Liga|1 Liga|Ireneusz Mamrot|/ireneusz-mamrot/profil/trainer/24889|Marcin Kaczmarek|/marcin-kaczmarek/profil/trainer/18138|100 Th. €|?|24 years 09 months 25 days 
jorge-enriquez|/jorge-enriquez/profil/spieler/142008|Defensive Midfield                            |Guadalajara|León|Liga MX Clausura|Liga MX Clausura|Matías Almeyda|/matias-almeyda/profil/trainer/19768|Juan Antonio Pizzi|/juan-antonio-pizzi/profil/trainer/10838|1,20 Mill. €|Loan|24 years 11 months 24 days 
ryoji-fukui|/ryoji-fukui/profil/spieler/142010|Centre-Back                            |Tokyo Verdy|Reno. Yamaguchi|J. League Division 2|J. League Division 2|Koichi Togashi|/koichi-togashi/profil/trainer/36805|Nobuhiro Ueno|/nobuhiro-ueno/profil/trainer/13970|200 Th. €|?|28 years 04 months 25 days 
takayuki-funayama|/takayuki-funayama/profil/spieler/142510|Secondary Striker                            |Kawasaki Front.|JEF Utd. Chiba|J. League Division 1 – Second Stage|J. League Division 2|Yahiro Kazama|/yahiro-kazama/profil/trainer/23750|Takashi Sekizuka|/takashi-sekizuka/profil/trainer/5719|700 Th. €|?|28 years 07 months 26 days 
ryo-tadokoro|/ryo-tadokoro/profil/spieler/143402|Left-Back                            |Fagiano Okayama|Yokohama FC|J. League Division 2|J. League Division 2|Tetsu Nagasawa|/tetsu-nagasawa/profil/trainer/28668|Miloš Rus|/milo-scaron-rus/profil/trainer/2893|350 Th. €|?|29 years 08 months 24 days 
naoki-miyata|/naoki-miyata/profil/spieler/143421|Defensive Midfield                            |Fagiano Okayama|a. cl. Numazu|J. League Division 2|Japan Football League|Tetsu Nagasawa|/tetsu-nagasawa/profil/trainer/28668|Ken Yoshida|/ken-yoshida/profil/trainer/52256|50 Th. €|?|28 years 01 month 26 days 
sergio-napoles|/sergio-napoles/profil/spieler/143949|Right Wing                            |Toluca|Venados FC|Liga MX Clausura|Ascenso MX Clausura|José Cardozo|/jose-cardozo/profil/trainer/11893|Marcelo Michel Leaño|/marcelo-michel-leano/profil/trainer/44485|700 Th. €|?|26 years 01 month 09 days 
jacopo-zagaglioni|/jacopo-zagaglioni/profil/spieler/144123|Central Midfield                            |Pianese|Imolese|Serie D - Girone E|Serie D - Girone D|Rosolino Puccica|/rosolino-puccica/profil/trainer/43669|Guido Pagliuca|/guido-pagliuca/profil/trainer/35535|75 Th. €|?|30 years 09 months 28 days 
pablo-magnin|/pablo-magnin/profil/spieler/144236|Centre-Forward                            |Instituto|San Luis|Primera B Nacional|Primera División Clausura|Héctor Omar Rivoira|/hector-omar-rivoira/profil/trainer/11404|Miguel Ramírez|/miguel-ramirez/profil/trainer/43602|300 Th. €|?|25 years 08 months 07 days 
luis-garcia|/luis-garcia/profil/spieler/146088|Defensive Midfield                            |Estudiantes|Llaneros EF|Liga Venezolana Clausura|Liga Venezolana Clausura|Raymond Páez|/raymond-paez/profil/trainer/45953|Jorge Pérez|/jorge-perez/profil/trainer/46053|-|?|32 years 05 months 11 days 
wataru-endo|/wataru-endo/profil/spieler/146310|Centre-Back                            |Shonan Bellmare|Urawa Reds|J. League Division 1 – Second Stage|J. League Division 1 – Second Stage|Kwi-Jea Cho|/kwi-jea-cho/profil/trainer/22608|Michael Petrovic|/michael-petrovic/profil/trainer/913|850 Th. €|?|22 years 10 months 23 days 
song-gi-kim|/song-gi-kim/profil/spieler/146326|Centre-Back                            |Mito HollyHock|Machida Zelvia|J. League Division 2|J. League Division 2|Takayuki Nishigaya|/takayuki-nishigaya/profil/trainer/27844|Naoki Soma|/naoki-soma/profil/trainer/12389|150 Th. €|?|27 years 02 months 09 days 
paulo-albarracin|/paulo-albarracin/profil/spieler/146839|Defensive Midfield                            |Alianza Lima|Garcilaso|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|Jorge Espejo|/jorge-espejo/profil/trainer/23868|450 Th. €|?|26 years 01 month 02 days 
maksim-lipin|/maksim-lipin/profil/spieler/147129|Right Wing                            |Levadia|Sillamäe Kalev|Premium Liiga|Premium Liiga|Sergei Ratnikov|/sergei-ratnikov/profil/trainer/7760|Denis Ugarov|/denis-ugarov/profil/trainer/40499|100 Th. €|?|23 years 09 months 15 days 
emre-koca|/emre-koca/profil/spieler/147386|Striker                            |Oberwart|SC Ritzing|Regionalliga Ost|Regionalliga Ost|Robert Pflug|/robert-pflug/profil/trainer/2443|Stefan Rapp|/stefan-rapp/profil/trainer/10281|-|?|22 years 09 months 00 days 
jeronimo-amione|/jeronimo-amione/profil/spieler/147610|Centre-Forward                            |CD Cruz Azul|Puebla|Liga MX Clausura|Liga MX Clausura|Tomás Boy|/tomas-boy/profil/trainer/5575|Pablo Marini|/pablo-marini/profil/trainer/33167|800 Th. €|Loan|25 years 09 months 01 day 
ezequiel-dangelo|/ezequiel-dangelo/profil/spieler/148246|Attacking Midfield                            |All Boys|Gimnasia|Primera B Nacional|Primera División|Pepe Romero|/pepe-romero/profil/trainer/11492|Pedro Troglio|/pedro-troglio/profil/trainer/4885|150 Th. €|Loan|26 years 08 months 27 days 
egill-jonsson|/egill-jonsson/profil/spieler/148423|Defensive Midfield                            |KR Reykjavík| Víkingur Ó.|Pepsideild|Pepsideild|Bjarni Gudjónsson|/bjarni-gudjonsson/profil/trainer/31840|Ejub Purisevic|/ejub-purisevic/profil/trainer/18050|50 Th. €|?|24 years 10 months 17 days 
hallgrimur-mar-steingrimsson|/hallgrimur-mar-steingrimsson/profil/spieler/148703|Attacking Midfield                            |Víkingur|KA Akureyri|Pepsideild|1.Deild|Milos Milojevic|/milos-milojevic/profil/trainer/41893|Srdjan Tufegdzic|/srdjan-tufegdzic/profil/trainer/41877|25 Th. €|?|25 years 02 months 30 days 
renliang-feng|/renliang-feng/profil/spieler/148850|Left Wing                            |GZ Evergrande|BJ Renhe|Chinese Super League|China League One|Luiz Felipe Scolari|/luiz-felipe-scolari/profil/trainer/1068|Baoshan Wang|/baoshan-wang/profil/trainer/10434|150 Th. €|?|27 years 07 months 20 days 
facundo-curuchet|/facundo-curuchet/profil/spieler/149527|Centre-Forward                            |CA Colón|CDJUG|Primera División|Primera B Nacional|Darío Franco|/dario-franco/profil/trainer/5093|Norberto Acosta|/norberto-acosta/profil/trainer/41393|600 Th. €|Loan|25 years 11 months 11 days 
jamil-ali|/jamil-ali/profil/spieler/149863|Right Midfield                            |Tampines Rovers|Balest. Khalsa|S. League|S. League|V Sundramoorthy|/v-sundramoorthy/profil/trainer/14140|Marko Kraljevic|/marko-kraljevic/profil/trainer/25799|-|Loan|32 years 03 months 17 days 
jaroslavs-zoricovs|/jaroslavs-zoricovs/profil/spieler/150359|Defence                            |AFA Olaine|Auda Kekava|1.Liga|1.Liga|Viktors Nesterenko|/viktors-nesterenko/profil/trainer/27745|Jurgis Kalns|/jurgis-kalns/profil/trainer/46300|25 Th. €|?|25 years 09 months 00 days 
mohsen-al-yazeedi|/mohsen-al-yazeedi/profil/spieler/150686|Right Wing                            |Al-Gharafa|Al-Ahli|Qatar Stars League|Qatar Stars League|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|Zlatko Kranjcar|/zlatko-kranjcar/profil/trainer/2690|75 Th. €|?|27 years 10 months 07 days 
