kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
mirza-rizvanovic|/mirza-rizvanovic/profil/spieler/47187|Right-Back                            |Olimp. Sarajevo|Mladost Kakanj|Premijer Liga|Prva liga FBiH|Mirza Varesanovic|/mirza-varesanovic/profil/trainer/13502|Nijaz Kapo|/nijaz-kapo/profil/trainer/34876|250 Th. €|?|28 years 03 months 05 days 
sander-post|/sander-post/profil/spieler/48939|Centre-Back                            |FC Flora|JK Viljandi|Premium Liiga|Premium Liiga|Norbert Hurt|/norbert-hurt/profil/trainer/11824|Aivar Lillevere|/aivar-lillevere/profil/trainer/18107|125 Th. €|?|30 years 03 months 22 days 
koki-mizuno|/koki-mizuno/profil/spieler/49349|Attacking Midfield                            |Ventforet Kofu|JEF Utd. Chiba|J. League Division 1 – Second Stage|J. League Division 2|Yasuhiro Higuchi|/yasuhiro-higuchi/profil/trainer/10235|Takashi Sekizuka|/takashi-sekizuka/profil/trainer/5719|350 Th. €|?|29 years 03 months 26 days 
israel-kahn|/israel-kahn/profil/spieler/49426|Attacking Midfield                            |César Vallejo|Alianza Atl.|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Franco Navarro|/franco-navarro/profil/trainer/6296|Teddy Cardama|/teddy-cardama/profil/trainer/8617|250 Th. €|?|26 years 01 month 01 day 
gert-aage-hansen|/gert-aage-hansen/profil/spieler/50086|Right-Back                            |EB/Streymur|Víkingur Göta|Effodeildin|Effodeildin|Eliesar Jónsson Olsen|/eliesar-jonsson-olsen/profil/trainer/31653|Sigfridur Clementsen|/sigfridur-clementsen/profil/trainer/7489|25 Th. €|?|30 years 05 months 07 days 
andy-olsen|/andy-olsen/profil/spieler/50955|Left Wing                            |NSÍ Runavík|ÍF Fuglafjördur|Effodeildin|Effodeildin|Trygvi Mortensen|/trygvi-mortensen/profil/trainer/34450|Aleksandar Jovevic|/aleksandar-jovevic/profil/trainer/37697|25 Th. €|?|24 years 05 months 15 days 
edgar-mejia|/edgar-mejia/profil/spieler/50971|Defensive Midfield                            |Guadalajara|San Luis|Liga MX Clausura|Ascenso MX Clausura|José Manuel de la Torre|/jose-manuel-de-la-torre/profil/trainer/5108|Raúl Arias|/raul-arias/profil/trainer/5090|600 Th. €|?|26 years 05 months 15 days 
pablo-barrera|/pablo-barrera/profil/spieler/51079|Right Wing                            |CD Cruz Azul|Monterrey|Liga MX Clausura|Liga MX Clausura|Luis Fernando Tena|/luis-fernando-tena/profil/trainer/3718|Carlos Barra|/carlos-barra/profil/trainer/6016|1,20 Mill. €|?|27 years 06 months 11 days 
fernando-espinosa|/fernando-espinosa/profil/spieler/51080|Defensive Midfield                            |Pumas|Atlante|Liga MX Clausura|Ascenso MX Clausura|Guillermo Vázquez|/guillermo-vazquez/profil/trainer/14035|Gastón Obledo|/gaston-obledo/profil/trainer/6951|500 Th. €|Loan|31 years 07 months 23 days 
birkir-mar-saevarsson|/birkir-mar-saevarsson/profil/spieler/51188|Right-Back                            |SK Brann|Hammarby|1.Divisjon|Allsvenskan|Rikard Norling|/rikard-norling/profil/trainer/3418|Nanne Bergstrand|/nanne-bergstrand/profil/trainer/4385|500 Th. €|?|30 years 01 month 21 days 
kennedy-igboananike|/kennedy-igboananike/profil/spieler/51828|Centre-Forward                            |AIK Solna|Chicago Fire|Allsvenskan|Major League Soccer|Andreas Alm|/andreas-alm/profil/trainer/13708|Frank Yallop|/frank-yallop/profil/trainer/3248|900 Th. €|?|25 years 10 months 06 days 
david-gonzalez|/david-gonzalez/profil/spieler/52267|Keeper                            |Rionegro Águila|Indep. Medellín|Liga Postobon II|Liga Postobon II|Álvaro Gómez|/alvaro-gomez/profil/trainer/20709|Hernán Torres|/hernan-torres/profil/trainer/10792|500 Th. €|Loan|32 years 05 months 12 days 
james-troisi|/james-troisi/profil/spieler/52585|Left Wing                            |Zulte Waregem|Ittihad|Jupiler Pro League|Saudi Professional League|Francky Dury|/francky-dury/profil/trainer/1848|Victor Piturca|/victor-piturca/profil/trainer/3702|1,20 Mill. €|?|26 years 05 months 29 days 
edson-sitta|/edson-sitta/profil/spieler/52786|Defensive Midfield                            |Paraná|Santa Cruz|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Luciano Gusso|/luciano-gusso/profil/trainer/38239|Ricardinho|/ricardinho/profil/trainer/22742|-|?|31 years 06 months 15 days 
edgar-gonzalez|/edgar-gonzalez/profil/spieler/53002|Centre-Forward                            |Toluca|San Luis|Liga MX Clausura|Ascenso MX Clausura|José Cardozo|/jose-cardozo/profil/trainer/11893|Raúl Arias|/raul-arias/profil/trainer/5090|700 Th. €|Loan|34 years 05 months 29 days 
jesus-paganoni|/jesus-paganoni/profil/spieler/53035|Right-Back                            |Atlas|Veracruz|Liga MX Clausura|Liga MX Clausura|Tomás Boy|/tomas-boy/profil/trainer/5575|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|800 Th. €|Loan|26 years 03 months 08 days 
christian-valdez|/christian-valdez/profil/spieler/53064|Defensive Midfield                            |Chiapas FC|Monarcas|Liga MX Clausura|Liga MX Clausura|Sergio Bueno|/sergio-bueno/profil/trainer/5515|Alfredo Tena|/alfredo-tena/profil/trainer/21472|1,80 Mill. €|?|30 years 07 months 27 days 
sebastian-roco|/sebastian-roco/profil/spieler/53154|Centre-Back                            |Cobreloa|UdeConce|Primera División Clausura|Primera División Clausura|Marco Figueroa|/marco-figueroa/profil/trainer/10832|Ronald Fuentes|/ronald-fuentes/profil/trainer/39317|400 Th. €|?|31 years 06 months 06 days 
david-ferreira|/david-ferreira/profil/spieler/53340|Attacking Midfield                            |Indep. Santa Fe|Atlético Huila|Liga Postobon II|Liga Postobon II|Gustavo Costas|/gustavo-costas/profil/trainer/4876|José Santa|/jose-santa/profil/trainer/14981|500 Th. €|?|35 years 04 months 23 days 
jesus-chavez|/jesus-chavez/profil/spieler/53747|Centre-Back                            |Atlas|Club Tijuana|Liga MX Clausura|Liga MX Clausura|Tomás Boy|/tomas-boy/profil/trainer/5575|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|1,30 Mill. €|?|28 years 08 months 06 days 
isaac-romo|/isaac-romo/profil/spieler/53770|Centre-Forward                            |Querétaro FC|San Luis|Liga MX Clausura|Ascenso MX Clausura|Ignacio Ambriz|/ignacio-ambriz/profil/trainer/12323|Raúl Arias|/raul-arias/profil/trainer/5090|700 Th. €|Loan|31 years 09 months 09 days 
hugo-droguett|/hugo-droguett/profil/spieler/53886|Attacking Midfield                            |Jeju Utd.|O'Higgins|K-League Classic|Primera División Clausura|Sung-Hwan Cho|/sung-hwan-cho/profil/trainer/49439|Facundo Sava|/facundo-sava/profil/trainer/23781|1,00 Mill. €|?|32 years 03 months 30 days 
guilherme-santos|/guilherme-santos/profil/spieler/53965|Left-Back                            |EC Bahia|Fluminense|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Sérgio Soares|/sergio-soares/profil/trainer/9047|Cristóvão Borges|/cristovao-borges/profil/trainer/21195|500 Th. €|?|26 years 10 months 27 days 
emanuel-villa|/emanuel-villa/profil/spieler/54022|Centre-Forward                            |Tigres|Querétaro FC|Liga MX Clausura|Liga MX Clausura|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|Ignacio Ambriz|/ignacio-ambriz/profil/trainer/12323|1,20 Mill. €|Loan|32 years 10 months 08 days 
diego-lagos|/diego-lagos/profil/spieler/54593|Left Midfield                            |Pumas|Aldosivi|Liga MX Clausura|Primera División|Guillermo Vázquez|/guillermo-vazquez/profil/trainer/14035|Fernando Quiroz|/fernando-quiroz/profil/trainer/4883|1,00 Mill. €|Loan|28 years 09 months 27 days 
diego-manicero|/diego-manicero/profil/spieler/54594|Attacking Midfield                            |León de Huánuco|Sport. Cristal|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|Daniel Ahmed|/daniel-ahmed/profil/trainer/22119|250 Th. €|?|29 years 07 months 08 days 
juan-carlos-marino|/juan-carlos-marino/profil/spieler/54595|Attacking Midfield                            |Juan Aurich|León de Huánuco|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|350 Th. €|?|32 years 11 months 30 days 
pierre-larrauri|/pierre-larrauri/profil/spieler/54934|Attacking Midfield                            |Sport. Cristal|Cienciano|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Daniel Ahmed|/daniel-ahmed/profil/trainer/22119|Jorge Espejo|/jorge-espejo/profil/trainer/23868|-|Loan|20 years 09 months 06 days 
ghenadie-orbu|/ghenadie-orbu/profil/spieler/54961|Centre-Forward                            |Dacia|Dinamo-Auto|Divizia Nationala|Divizia Nationala|Veaceslav Semionov|/veaceslav-semionov/profil/trainer/38135|Igor Negrescu|/igor-negrescu/profil/trainer/29214|150 Th. €|Loan|32 years 05 months 24 days 
andres-imperiale|/andres-imperiale/profil/spieler/55194|Centre-Back                            |UdeConce|Saprissa|Primera División Clausura|Primera División Verano|Ronald Fuentes|/ronald-fuentes/profil/trainer/39317|Jeaustin Campos|/jeaustin-campos/profil/trainer/10098|750 Th. €|?|28 years 05 months 24 days 
jorge-villalpando|/jorge-villalpando/profil/spieler/55433|Keeper                            |Chiapas FC|Monarcas|Liga MX Clausura|Liga MX Clausura|Sergio Bueno|/sergio-bueno/profil/trainer/5515|Alfredo Tena|/alfredo-tena/profil/trainer/21472|900 Th. €|Loan|29 years 09 months 19 days 
renato-caja|/renato-caja/profil/spieler/55489|Attacking Midfield                            |GZ Evergrande|Ponte Preta|Chinese Super League|Campeonato Brasileiro Série A|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|Guto Ferreira|/guto-ferreira/profil/trainer/19584|400 Th. €|?|30 years 03 months 17 days 
gabriel-mendez|/gabriel-mendez/profil/spieler/55933|Left Wing                            |Cobreloa|Española|Primera División Clausura|Primera División Clausura|Marco Figueroa|/marco-figueroa/profil/trainer/10832|José Luis Sierra|/jose-luis-sierra/profil/trainer/16447|500 Th. €|?|26 years 07 months 24 days 
luiz-henrique|/luiz-henrique/profil/spieler/56674|Attacking Midfield                            |Emirates Club|Jeonbuk Motors|UAE Arabian Gulf League|K-League Classic|Fanã|/fana/profil/trainer/26878|Kang-heui Choi|/kang-heui-choi/profil/trainer/8239|500 Th. €|?|33 years 05 months 30 days 
brian-sarmiento|/brian-sarmiento/profil/spieler/58319|Attacking Midfield                            |Quilmes|Garcilaso|Primera División|Torneo Descentralizado Clausura Entscheidungsspiel|Julio Falcioni|/julio-falcioni/profil/trainer/5163|Roberto Arrelucea|/roberto-arrelucea/profil/trainer/8615|400 Th. €|?|24 years 08 months 10 days 
diego-pizarro|/diego-pizarro/profil/spieler/58363|Right Wing                            |FBC Melgar|Juan Aurich|Torneo Descentralizado Clausura Entscheidungsspiel|Torneo Descentralizado Clausura|Juan Reynoso|/juan-reynoso/profil/trainer/9499|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|-|?|24 years 04 months 18 days 
mauro-cejas|/mauro-cejas/profil/spieler/58527|Attacking Midfield                            |Santos|Monarcas|Liga MX Clausura|Liga MX Clausura|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|Alfredo Tena|/alfredo-tena/profil/trainer/21472|2,00 Mill. €|Loan|29 years 04 months 08 days 
enrique-esqueda|/enrique-esqueda/profil/spieler/58542|Centre-Forward                            |CF Pachuca|Tigres|Liga MX Clausura|Liga MX Clausura|Diego Alonso|/diego-alonso/profil/trainer/20973|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|1,20 Mill. €|Loan|26 years 08 months 13 days 
yosgart-gutierrez|/yosgart-gutierrez/profil/spieler/58557|Keeper                            |CD Cruz Azul|Pumas|Liga MX Clausura|Liga MX Clausura|Luis Fernando Tena|/luis-fernando-tena/profil/trainer/3718|Guillermo Vázquez|/guillermo-vazquez/profil/trainer/14035|600 Th. €|Loan|33 years 09 months 17 days 
sergio-perez|/sergio-perez/profil/spieler/58605|Right-Back                            |Chiapas FC|Puebla|Liga MX Clausura|Liga MX Clausura|Sergio Bueno|/sergio-bueno/profil/trainer/5515|José Guadalupe Cruz|/jose-guadalupe-cruz/profil/trainer/5091|900 Th. €|?|28 years 02 months 19 days 
edgar-solis|/edgar-solis/profil/spieler/58636|Left-Back                            |Guadalajara|Tigres|Liga MX Clausura|Liga MX Clausura|José Manuel de la Torre|/jose-manuel-de-la-torre/profil/trainer/5108|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|750 Th. €|Loan|27 years 09 months 27 days 
john-galliquio|/john-galliquio/profil/spieler/59592|Centre-Back                            |León de Huánuco|FBC Melgar|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura Entscheidungsspiel|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|Juan Reynoso|/juan-reynoso/profil/trainer/9499|100 Th. €|?|35 years 11 months 20 days 
jakub-reznicek|/jakub-reznicek/profil/spieler/59772|Centre-Forward                            |Mladá Boleslav|Sparta Praha|Gambrinus Liga|Gambrinus Liga|Karel Jarolim|/karel-jarolim/profil/trainer/2867|Vitezslav Lavicka|/vitezslav-lavicka/profil/trainer/2859|350 Th. €|Loan|26 years 07 months 06 days 
sebastian-eriksson|/sebastian-eriksson/profil/spieler/60534|Defensive Midfield                            |Cagliari Calcio|IFK Göteborg|Serie A|Allsvenskan|Gianfranco Zola|/gianfranco-zola/profil/trainer/6209|Jörgen Lennartsson|/jorgen-lennartsson/profil/trainer/3113|900 Th. €|Loan|25 years 11 months 01 day 
karl-palatu|/karl-palatu/profil/spieler/61890|Centre-Back                            |Paide|Pärnu|Premium Liiga|Premium Liiga|Meelis Rooba|/meelis-rooba/profil/trainer/14784|Marko Lelov|/marko-lelov/profil/trainer/11826|100 Th. €|?|32 years 27 days 
junior-viza|/junior-viza/profil/spieler/63284|Attacking Midfield                            |Juan Aurich|César Vallejo|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|Franco Navarro|/franco-navarro/profil/trainer/6296|250 Th. €|?|29 years 09 months 28 days 
matias-martinez|/matias-martinez/profil/spieler/63502|Centre-Back                            |CA Lanús|Sport. Cristal|Primera División|Torneo Descentralizado Clausura|Guillermo Barros Schelotto|/guillermo-barros-schelotto/profil/trainer/24556|Daniel Ahmed|/daniel-ahmed/profil/trainer/22119|1,20 Mill. €|Loan|26 years 09 months 08 days 
steven-dias|/steven-dias/profil/spieler/64602|Right Midfield                            |Delhi Dynamos|Bharat FC|Indian Super League|I-League|Harm van Veldhoven|/harm-van-veldhoven/profil/trainer/1119|Stuart Watkiss|/stuart-watkiss/profil/trainer/7848|100 Th. €|?|31 years 07 days 
climax-lawrence|/climax-lawrence/profil/spieler/64607|Defensive Midfield                            |Atl. Kolkata|Mumbai FC|Indian Super League|I-League|Antonio López Habas|/antonio-lopez-habas/profil/trainer/5941|Khalid Jamil|/khalid-jamil/profil/trainer/22922|100 Th. €|?|35 years 11 months 16 days 
pappachen-pradeep|/pappachen-pradeep/profil/spieler/64616|Central Midfield                            |Mohun Bagan AC|Mumbai FC|I-League|I-League|Sanjoy Sen|/sanjoy-sen/profil/trainer/22926|Khalid Jamil|/khalid-jamil/profil/trainer/22922|100 Th. €|?|31 years 08 months 04 days 
roberto-gutierrez|/roberto-gutierrez/profil/spieler/64783|Centre-Forward                            |Wanderers|CDUC|Primera División Clausura|Primera División Clausura|Emiliano Astorga|/emiliano-astorga/profil/trainer/17825|Mario Salas|/mario-salas/profil/trainer/23133|800 Th. €|?|31 years 08 months 14 days 
sebastian-pinto|/sebastian-pinto/profil/spieler/64952|Centre-Forward                            |Millonarios|O'Higgins|Liga Postobon II|Primera División Clausura|Ricardo Lunari|/ricardo-lunari/profil/trainer/22601|Facundo Sava|/facundo-sava/profil/trainer/23781|1,80 Mill. €|?|28 years 10 months 27 days 
daniel-gonzalez|/daniel-gonzalez/profil/spieler/65059|Attacking Midfield                            |Antofagasta|AC Barnechea|Primera División Clausura|Primera División Clausura|José Cantillana|/jose-cantillana/profil/trainer/10817|Francisco Bozán|/francisco-bozan/profil/trainer/37177|500 Th. €|?|30 years 11 months 02 days 
cesar-pereyra|/cesar-pereyra/profil/spieler/65834|Secondary Striker                            |Belgrano|Sport. Cristal|Primera División|Torneo Descentralizado Clausura|Ricardo Zielinski|/ricardo-zielinski/profil/trainer/11405|Daniel Ahmed|/daniel-ahmed/profil/trainer/22119|600 Th. €|Loan|33 years 01 month 09 days 
tangeni-shipahu|/tangeni-shipahu/profil/spieler/65857|Right Wing                            |Osotspa FC|Army Utd.|Thai Premier League|Thai Premier League|Teco|/teco/profil/trainer/45909|Gary Stevens|/gary-stevens/profil/trainer/25281|100 Th. €|Loan|27 years 03 months 29 days 
fernando-meneses|/fernando-meneses/profil/spieler/65946|Right Midfield                            |CDUC|Veracruz|Primera División Clausura|Liga MX Clausura|Mario Salas|/mario-salas/profil/trainer/23133|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|1,20 Mill. €|?|29 years 03 months 05 days 
pablo-zeballos|/pablo-zeballos/profil/spieler/66133|Secondary Striker                            |Botafogo|Atl. Nacional|Campeonato Brasileiro Série B|Liga Postobon II|Renê Simões|/rene-simoes/profil/trainer/7223|Juan Carlos Osorio|/juan-carlos-osorio/profil/trainer/6359|850 Th. €|?|28 years 09 months 28 days 
dejan-blazevski|/dejan-blazevski/profil/spieler/66224|Left Wing                            |Xäzär Länkäran|Vardar|Premyer Liqasi|Prva Makedonska Fudbalska Liga|Elbeus Mammadov|/elbeus-mammadov/profil/trainer/38668|Sergey Andreev|/sergey-andreev/profil/trainer/33423|700 Th. €|?|29 years 26 days 
michael-morrison|/michael-morrison/profil/spieler/66497|Centre-Back                            |Charlton|Birmingham|Championship|Championship|Bob Peeters|/bob-peeters/profil/trainer/14119|Gary Rowett|/gary-rowett/profil/trainer/15225|700 Th. €|?|26 years 09 months 29 days 
